3,1588463748855266,0,9748150,0.02
3,1588463748855266,1,9754940,0.0
3,1588463748855266,2,10746790,0.0
3,1588463748855266,3,9748130,0.02
3,1588463748855266,4,9749840,0.45
3,1588463748855266,5,9749520,0.0
3,1588463748855266,6,9753650,0.0
3,1588463748855266,7,9749250,0.01523188
3,1588463748855266,8,9747180,0.1
3,1588463748855266,9,9749180,0.2
3,1588463748855266,10,9749820,0.49
3,1588463748855266,11,9748610,0.1
3,1588463748855266,12,9750180,0.0
3,1588463748855266,13,9753520,1.0
3,1588463748855266,14,9750090,0.4820348
3,1588463748855266,15,9777110,0.0
3,1588463748855266,16,9777160,0.0
3,1588463748855266,17,9779850,0.0
3,1588463748855266,18,9784900,0.0
3,1588463748855266,19,9785410,0.0
3,1588463748855266,20,9791330,0.0
3,1588463748855266,21,9797240,0.0
3,1588463748855266,22,9803160,0.0
3,1588463748855266,23,9754280,0.69
3,1588463748855266,24,9751140,0.02
3,1588463748855266,25,9757180,0.0
3,1588463748855266,26,9768880,0.0
6,1588463749829354,1714974358,9745330,0.01999733
6,1588463749829354,1714974359,9745330,0.045
6,1588463749829354,1714974360,9745310,0.01
6,1588463749829354,1714974361,9745310,0.02
6,1588463749829354,1714974362,9745290,0.0101
6,1588463749829354,1714974363,9745210,0.01
6,1588463749829354,1714974364,9745180,0.01999733
6,1588463749829354,1714974365,9745170,0.06490534
1,1588463749829354,0,0,0
2,1588463749829354,0,9745340,0.5
2,1588463749829354,1,9745170,0.03086935
2,1588463749829354,2,9745090,0.04
2,1588463749829354,3,9745080,0.1
2,1588463749829354,4,9745060,0.0201
2,1588463749829354,5,9745040,0.01
2,1588463749829354,6,9745030,0.07
2,1588463749829354,7,9745010,0.1704
2,1588463749829354,8,9745000,1.96153206
2,1588463749829354,9,9744770,0.13254
2,1588463749829354,10,9744730,0.4
2,1588463749829354,11,9744710,0.0852
2,1588463749829354,12,9744680,0.2
2,1588463749829354,13,9744650,0.2
2,1588463749829354,14,9744640,0.05
2,1588463749829354,15,9744580,0.28734849
2,1588463749829354,16,9744530,0.23089828
2,1588463749829354,17,9744490,0.05
2,1588463749829354,18,9744450,0.24
2,1588463749829354,19,9744430,0.0853
2,1588463749829354,20,9744390,0.2
2,1588463749829354,21,9744370,0.02
2,1588463749829354,22,9744360,0.0101
2,1588463749829354,23,9744230,0.01
2,1588463749829354,24,9744140,0.02
2,1588463749829354,25,9744130,0.14102654
2,1588463749829354,26,9744100,0.25
2,1588463749829354,27,9744080,0.1652
2,1588463749829354,28,9744070,0.15100826
2,1588463749829354,29,9744050,0.14101271
2,1588463749829354,30,9743980,0.01
2,1588463749829354,31,9743970,0.13635237
2,1588463749829354,32,9743950,0.06021754
2,1588463749829354,33,9743940,0.01
2,1588463749829354,34,9743770,0.04
2,1588463749829354,35,9743760,0.03118193
2,1588463749829354,36,9743700,0.02
2,1588463749829354,37,9743650,0.01
2,1588463749829354,38,9743600,0.4
2,1588463749829354,39,9743570,0.2
2,1588463749829354,40,9743450,0.55
2,1588463749829354,41,9743420,0.14101003
2,1588463749829354,42,9743360,0.01
2,1588463749829354,43,9743310,0.1
2,1588463749829354,44,9743290,0.1
2,1588463749829354,45,9743280,0.0852
2,1588463749829354,46,9743260,0.4
2,1588463749829354,47,9743230,0.05844315
2,1588463749829354,48,9743210,0.01
2,1588463749829354,49,9743200,0.75
2,1588463749829354,50,9743170,0.05
2,1588463749829354,51,9743140,0.06
2,1588463749829354,52,9743050,0.2
2,1588463749829354,53,9743010,0.59
2,1588463749829354,54,9743000,0.5
2,1588463749829354,55,9742990,0.4557
2,1588463749829354,56,9742980,0.722
2,1588463749829354,57,9742950,0.095
2,1588463749829354,58,9742920,0.05844315
2,1588463749829354,59,9742910,0.15
2,1588463749829354,60,9742900,0.04
2,1588463749829354,61,9742860,0.01
2,1588463749829354,62,9742840,0.0952
2,1588463749829354,63,9742830,0.01
2,1588463749829354,64,9742820,0.2
2,1588463749829354,65,9742810,0.01
2,1588463749829354,66,9742790,0.061
2,1588463749829354,67,9742730,0.02
2,1588463749829354,68,9742720,0.08003173
2,1588463749829354,69,9742710,0.07995533
2,1588463749829354,70,9742700,0.01
2,1588463749829354,71,9742620,0.25
2,1588463749829354,72,9742570,0.02
2,1588463749829354,73,9742550,0.25
2,1588463749829354,74,9742540,0.8
2,1588463749829354,75,9742490,0.25
2,1588463749829354,76,9742480,0.1
2,1588463749829354,77,9742470,0.2
2,1588463749829354,78,9742390,0.3
2,1588463749829354,79,9742380,0.07
2,1588463749829354,80,9742350,0.02
2,1588463749829354,81,9742290,0.0852
2,1588463749829354,82,9742230,0.19
2,1588463749829354,83,9742160,0.06128838
2,1588463749829354,84,9742090,0.07
2,1588463749829354,85,9741880,0.086
2,1588463749829354,86,9741770,0.05844315
2,1588463749829354,87,9741610,0.08129876
2,1588463749829354,88,9741600,0.086
2,1588463749829354,89,9741530,0.05844315
2,1588463749829354,90,9741510,0.0852
2,1588463749829354,91,9741500,0.2
2,1588463749829354,92,9741460,0.01
2,1588463749829354,93,9741430,0.05844315
2,1588463749829354,94,9741420,0.01
2,1588463749829354,95,9741390,0.01
2,1588463749829354,96,9741360,0.01
2,1588463749829354,97,9741330,0.01
2,1588463749829354,98,9741310,0.05844315
2,1588463749829354,99,9741300,0.01
2,1588463749829354,100,9741270,0.01
2,1588463749829354,101,9741240,0.11
2,1588463749829354,102,9741210,0.01
2,1588463749829354,103,9741180,0.01
2,1588463749829354,104,9741160,0.49
2,1588463749829354,105,9741150,0.01
2,1588463749829354,106,9741130,0.05
2,1588463749829354,107,9741120,0.01
2,1588463749829354,108,9741110,0.2025
2,1588463749829354,109,9741100,0.722
2,1588463749829354,110,9741090,0.01
2,1588463749829354,111,9740970,0.86
2,1588463749829354,112,9740880,0.0852
2,1588463749829354,113,9740830,0.017
2,1588463749829354,114,9740780,0.2
2,1588463749829354,115,9740720,0.0612886
2,1588463749829354,116,9740530,0.39
2,1588463749829354,117,9740510,0.45
2,1588463749829354,118,9740460,0.186
2,1588463749829354,119,9740400,0.35
2,1588463749829354,120,9740320,0.3
2,1588463749829354,121,9740300,0.217751
2,1588463749829354,122,9740270,0.04
2,1588463749829354,123,9740210,0.086
2,1588463749829354,124,9740140,0.02
2,1588463749829354,125,9740120,0.1852
2,1588463749829354,126,9740110,0.086
2,1588463749829354,127,9740080,0.49
2,1588463749829354,128,9740070,0.02
2,1588463749829354,129,9740030,0.04
2,1588463749829354,130,9740010,0.2704
2,1588463749829354,131,9740000,4.516
2,1588463749829354,132,9739960,0.16
2,1588463749829354,133,9739900,0.3
2,1588463749829354,134,9739890,0.01
2,1588463749829354,135,9739850,0.2
2,1588463749829354,136,9739790,0.021
2,1588463749829354,137,9739720,1.31
2,1588463749829354,138,9739620,0.02
2,1588463749829354,139,9739570,0.2
2,1588463749829354,140,9739500,0.021
2,1588463749829354,141,9738790,0.0853
2,1588463749829354,142,9738540,0.02
2,1588463749829354,143,9738460,0.01
2,1588463749829354,144,9738280,0.69
2,1588463749829354,145,9738250,0.0144
2,1588463749829354,146,9738180,0.02820838
2,1588463749829354,147,9738140,0.25
2,1588463749829354,148,9738040,0.04
2,1588463749829354,149,9738000,0.01
2,1588463749829354,150,9737990,0.00636323
2,1588463749829354,151,9737960,0.01
2,1588463749829354,152,9737880,0.2
2,1588463749829354,153,9737860,0.05133333
2,1588463749829354,154,9737740,0.03064098
2,1588463749829354,155,9737500,0.1
2,1588463749829354,156,9737460,0.99
2,1588463749829354,157,9737410,0.05133333
2,1588463749829354,158,9737240,0.02
2,1588463749829354,159,9737210,0.05133333
2,1588463749829354,160,9737190,0.09400772
2,1588463749829354,161,9737180,0.01
2,1588463749829354,162,9737050,0.495
2,1588463749829354,163,9737000,1.02
2,1588463749829354,164,9736890,0.03
2,1588463749829354,165,9736530,0.019
2,1588463749829354,166,9736420,0.2
2,1588463749829354,167,9736200,1.0
2,1588463749829354,168,9736180,0.01
2,1588463749829354,169,9736100,0.01
2,1588463749829354,170,9735910,0.03064816
2,1588463749829354,171,9735750,0.019
2,1588463749829354,172,9735300,0.11885628
2,1588463749829354,173,9735260,0.2
2,1588463749829354,174,9735220,0.01
2,1588463749829354,175,9735210,0.154
2,1588463749829354,176,9735180,0.21
2,1588463749829354,177,9735130,0.154
2,1588463749829354,178,9735000,1.51
2,1588463749829354,179,9734840,0.06
2,1588463749829354,180,9734800,0.02
2,1588463749829354,181,9734760,0.017808
2,1588463749829354,182,9734750,0.012
2,1588463749829354,183,9734690,0.01
2,1588463749829354,184,9734620,1.0
2,1588463749829354,185,9734560,1.0
2,1588463749829354,186,9734350,0.154
2,1588463749829354,187,9734300,0.045
2,1588463749829354,188,9734000,0.1
2,1588463749829354,189,9733930,0.027
2,1588463749829354,190,9733670,0.154
2,1588463749829354,191,9733600,0.03
2,1588463749829354,192,9733590,0.07
2,1588463749829354,193,9733490,0.0119184
2,1588463749829354,194,9733460,0.74939995
2,1588463749829354,195,9733390,0.09399855
2,1588463749829354,196,9733320,0.04
2,1588463749829354,197,9733300,0.03
2,1588463749829354,198,9733230,0.07
2,1588463749829354,199,9733200,0.01
2,1588463749829354,200,9733090,0.04
2,1588463749829354,201,9733060,0.07
2,1588463749829354,202,9733000,0.01
2,1588463749829354,203,9732550,0.07
2,1588463749829354,204,9732350,0.06
2,1588463749829354,205,9732330,0.07
2,1588463749829354,206,9732250,0.0119184
2,1588463749829354,207,9732200,0.1
2,1588463749829354,208,9732010,0.07
2,1588463749829354,209,9731990,0.07
2,1588463749829354,210,9731780,0.07
2,1588463749829354,211,9731710,0.115
2,1588463749829354,212,9731640,0.0684248
2,1588463749829354,213,9731630,0.012
2,1588463749829354,214,9731600,0.0684248
2,1588463749829354,215,9731560,0.01
2,1588463749829354,216,9731550,0.07
2,1588463749829354,217,9731520,1.21
2,1588463749829354,218,9731480,0.27
2,1588463749829354,219,9731410,0.0684248
2,1588463749829354,220,9731330,0.33
2,1588463749829354,221,9731300,0.01
2,1588463749829354,222,9731240,0.21
2,1588463749829354,223,9731210,0.0684248
2,1588463749829354,224,9731160,0.01
2,1588463749829354,225,9731070,0.027
2,1588463749829354,226,9731010,0.06
2,1588463749829354,227,9731000,0.2176
2,1588463749829354,228,9730990,0.0205743
2,1588463749829354,229,9730870,0.06
2,1588463749829354,230,9730860,0.01
2,1588463749829354,231,9730800,0.02568
2,1588463749829354,232,9730750,0.06
2,1588463749829354,233,9730590,0.01
2,1588463749829354,234,9730510,0.07
2,1588463749829354,235,9730500,0.1
2,1588463749829354,236,9730320,0.0119184
2,1588463749829354,237,9730180,1.7812
2,1588463749829354,238,9730050,0.04
2,1588463749829354,239,9730030,0.06639633
2,1588463749829354,240,9730000,0.06
2,1588463749829354,241,9729950,0.127
2,1588463749829354,242,9729880,0.2176
2,1588463749829354,243,9729360,0.042
2,1588463749829354,244,9729340,0.03
2,1588463749829354,245,9729330,0.06639633
2,1588463749829354,246,9729300,0.23543645
2,1588463749829354,247,9729250,0.127
2,1588463749829354,248,9729220,0.06
2,1588463749829354,249,9729120,0.261228
2,1588463749829354,250,9729000,0.3
2,1588463749829354,251,9728950,0.28467333
2,1588463749829354,252,9728870,0.127
2,1588463749829354,253,9728810,0.10735699
2,1588463749829354,254,9728730,0.01
2,1588463749829354,255,9728700,0.01375
2,1588463749829354,256,9728550,0.06639633
2,1588463749829354,257,9728510,0.10735699
2,1588463749829354,258,9728470,0.127
2,1588463749829354,259,9728460,0.0119184
2,1588463749829354,260,9728360,0.044
2,1588463749829354,261,9728290,0.2176284
2,1588463749829354,262,9728190,0.01
2,1588463749829354,263,9728140,0.01075517
2,1588463749829354,264,9728130,0.044
2,1588463749829354,265,9728070,0.0119184
2,1588463749829354,266,9728030,0.044
2,1588463749829354,267,9728000,0.01
2,1588463749829354,268,9727990,0.142
2,1588463749829354,269,9727980,1.036
2,1588463749829354,270,9727900,0.10735699
2,1588463749829354,271,9727760,0.044
2,1588463749829354,272,9727670,0.027
2,1588463749829354,273,9727640,0.044
2,1588463749829354,274,9727600,0.03
2,1588463749829354,275,9727550,0.26135699
2,1588463749829354,276,9727540,0.11
2,1588463749829354,277,9727490,0.05
2,1588463749829354,278,9727450,0.06
2,1588463749829354,279,9727380,0.10735699
2,1588463749829354,280,9727320,0.2482
2,1588463749829354,281,9727120,1.124
2,1588463749829354,282,9726950,0.2182448
2,1588463749829354,283,9726920,0.1
2,1588463749829354,284,9726870,0.01720827
2,1588463749829354,285,9726770,0.046
2,1588463749829354,286,9726710,0.05
2,1588463749829354,287,9726590,0.012
2,1588463749829354,288,9726460,0.5
2,1588463749829354,289,9726360,0.044
2,1588463749829354,290,9726290,0.069
2,1588463749829354,291,9726230,0.03
2,1588463749829354,292,9726170,0.0389184
2,1588463749829354,293,9726130,0.36
2,1588463749829354,294,9725990,2.0
2,1588463749829354,295,9725820,0.06
2,1588463749829354,296,9725740,0.112
2,1588463749829354,297,9725650,0.03
2,1588463749829354,298,9725640,0.045
2,1588463749829354,299,9725570,0.03375
3,1588463749829354,0,9746440,0.0116
3,1588463749829354,1,9746470,0.04
3,1588463749829354,2,9746510,0.05
3,1588463749829354,3,9746520,0.0399
3,1588463749829354,4,9746530,0.1
3,1588463749829354,5,9746540,0.012
3,1588463749829354,6,9746550,0.08127
3,1588463749829354,7,9746620,0.04
3,1588463749829354,8,9746730,0.01
3,1588463749829354,9,9746740,0.01
3,1588463749829354,10,9746760,0.021
3,1588463749829354,11,9746810,1.10939968
3,1588463749829354,12,9746870,0.0111554
3,1588463749829354,13,9747100,0.03
3,1588463749829354,14,9747140,0.08003173
3,1588463749829354,15,9747180,0.1
3,1588463749829354,16,9747190,2.05
3,1588463749829354,17,9747420,0.01
3,1588463749829354,18,9747430,0.01
3,1588463749829354,19,9747460,0.01
3,1588463749829354,20,9747510,0.01523188
3,1588463749829354,21,9747560,0.01
3,1588463749829354,22,9747570,0.07979006
3,1588463749829354,23,9747810,0.0101
3,1588463749829354,24,9747910,0.01
3,1588463749829354,25,9747960,0.01
3,1588463749829354,26,9748080,0.01
3,1588463749829354,27,9748130,0.02
3,1588463749829354,28,9748140,0.1
3,1588463749829354,29,9748150,0.02
3,1588463749829354,30,9748160,0.045
3,1588463749829354,31,9748190,0.01
3,1588463749829354,32,9748200,0.02
3,1588463749829354,33,9748250,0.1
3,1588463749829354,34,9748400,0.01523188
3,1588463749829354,35,9748540,0.02
3,1588463749829354,36,9748590,0.02
3,1588463749829354,37,9748610,0.1
3,1588463749829354,38,9748620,0.8
3,1588463749829354,39,9748700,0.6062
3,1588463749829354,40,9748710,0.1
3,1588463749829354,41,9748720,0.5
3,1588463749829354,42,9748780,0.26
3,1588463749829354,43,9748790,0.03
3,1588463749829354,44,9749010,0.0101
3,1588463749829354,45,9749040,0.01523188
3,1588463749829354,46,9749180,0.2
3,1588463749829354,47,9749200,0.0101
3,1588463749829354,48,9749220,0.2
3,1588463749829354,49,9749250,0.01523188
3,1588463749829354,50,9749260,0.1
3,1588463749829354,51,9749280,0.01523188
3,1588463749829354,52,9749380,0.2
3,1588463749829354,53,9749440,0.02
3,1588463749829354,54,9749470,0.2
3,1588463749829354,55,9749620,0.0101
3,1588463749829354,56,9749660,0.22
3,1588463749829354,57,9749770,0.1
3,1588463749829354,58,9749820,0.49
3,1588463749829354,59,9749840,0.65
3,1588463749829354,60,9749850,0.2
3,1588463749829354,61,9749860,0.03
3,1588463749829354,62,9749900,0.25
3,1588463749829354,63,9749910,0.2
3,1588463749829354,64,9749920,0.25
3,1588463749829354,65,9749950,0.14101003
3,1588463749829354,66,9749960,0.01
3,1588463749829354,67,9749970,0.39
3,1588463749829354,68,9749980,0.1
3,1588463749829354,69,9749990,0.25
3,1588463749829354,70,9750000,0.09577469
3,1588463749829354,71,9750020,0.01
3,1588463749829354,72,9750060,0.39
3,1588463749829354,73,9750070,0.2
3,1588463749829354,74,9750080,0.65
3,1588463749829354,75,9750090,0.2820348
3,1588463749829354,76,9750100,0.49
3,1588463749829354,77,9750110,0.14101271
3,1588463749829354,78,9750150,0.25
3,1588463749829354,79,9750200,0.1
3,1588463749829354,80,9750210,0.4
3,1588463749829354,81,9750230,0.1
3,1588463749829354,82,9750240,0.1
3,1588463749829354,83,9750250,0.010001
3,1588463749829354,84,9750300,0.03
3,1588463749829354,85,9750400,0.22
3,1588463749829354,86,9750490,0.2
3,1588463749829354,87,9750500,0.2
3,1588463749829354,88,9750590,0.06
3,1588463749829354,89,9750620,0.03
3,1588463749829354,90,9750680,0.50000013
3,1588463749829354,91,9750900,0.05
3,1588463749829354,92,9750910,0.3
3,1588463749829354,93,9750920,0.05
3,1588463749829354,94,9751000,0.02
3,1588463749829354,95,9751050,0.1
3,1588463749829354,96,9751120,0.26364763
3,1588463749829354,97,9751130,0.01
3,1588463749829354,98,9751140,0.02
3,1588463749829354,99,9751150,0.13978246
3,1588463749829354,100,9751230,0.02
3,1588463749829354,101,9751260,0.23
3,1588463749829354,102,9751290,0.1
3,1588463749829354,103,9751300,0.6
3,1588463749829354,104,9751390,0.08
3,1588463749829354,105,9751420,0.01
3,1588463749829354,106,9751460,0.01
3,1588463749829354,107,9751550,0.01
3,1588463749829354,108,9751650,1.0
3,1588463749829354,109,9751730,0.2
3,1588463749829354,110,9751750,0.0144
3,1588463749829354,111,9751830,1.01000013
3,1588463749829354,112,9751840,0.24029202
3,1588463749829354,113,9752000,0.90750293
3,1588463749829354,114,9752050,0.01160037
3,1588463749829354,115,9752120,0.07
3,1588463749829354,116,9752130,0.01
3,1588463749829354,117,9752310,0.022
3,1588463749829354,118,9752390,0.01
3,1588463749829354,119,9752540,0.12
3,1588463749829354,120,9752600,0.02
3,1588463749829354,121,9752700,0.01
3,1588463749829354,122,9752850,0.86
3,1588463749829354,123,9753000,0.02
3,1588463749829354,124,9753040,0.04
3,1588463749829354,125,9753100,0.0101
3,1588463749829354,126,9753140,0.01
3,1588463749829354,127,9753200,0.01
3,1588463749829354,128,9753280,0.01
3,1588463749829354,129,9753290,0.38
3,1588463749829354,130,9753310,0.02755685
3,1588463749829354,131,9753350,0.03
3,1588463749829354,132,9753410,0.02755685
3,1588463749829354,133,9753460,0.17
3,1588463749829354,134,9753500,0.82755685
3,1588463749829354,135,9753520,1.0
3,1588463749829354,136,9753540,0.021
3,1588463749829354,137,9753590,0.1
3,1588463749829354,138,9753620,0.381
3,1588463749829354,139,9753720,0.3
3,1588463749829354,140,9753830,0.021
3,1588463749829354,141,9753860,0.02
3,1588463749829354,142,9753890,0.017
3,1588463749829354,143,9753970,0.07
3,1588463749829354,144,9754000,0.55
3,1588463749829354,145,9754250,0.07
3,1588463749829354,146,9754280,0.69
3,1588463749829354,147,9754310,0.01
3,1588463749829354,148,9754480,0.06
3,1588463749829354,149,9754500,0.01
3,1588463749829354,150,9754570,1.5
3,1588463749829354,151,9754580,0.010001
3,1588463749829354,152,9754690,0.02
3,1588463749829354,153,9754800,0.02755685
3,1588463749829354,154,9754860,0.01
3,1588463749829354,155,9754890,0.02
3,1588463749829354,156,9754920,0.2174824
3,1588463749829354,157,9755000,0.15
3,1588463749829354,158,9755030,0.02
3,1588463749829354,159,9755100,0.2174924
3,1588463749829354,160,9755200,0.09
3,1588463749829354,161,9755240,0.010001
3,1588463749829354,162,9755360,0.02755685
3,1588463749829354,163,9755420,0.02
3,1588463749829354,164,9755490,0.0612751
3,1588463749829354,165,9755550,0.06
3,1588463749829354,166,9755570,0.1
3,1588463749829354,167,9755610,0.03
3,1588463749829354,168,9755790,0.2
3,1588463749829354,169,9755830,0.02
3,1588463749829354,170,9756030,0.33064098
3,1588463749829354,171,9756200,1.0
3,1588463749829354,172,9756280,0.01
3,1588463749829354,173,9756340,0.04
3,1588463749829354,174,9756360,0.09399396
3,1588463749829354,175,9756500,0.1
3,1588463749829354,176,9756530,0.33
3,1588463749829354,177,9756610,0.02674958
3,1588463749829354,178,9756890,1.98
3,1588463749829354,179,9756940,0.03
3,1588463749829354,180,9756960,0.4
3,1588463749829354,181,9756970,0.1
3,1588463749829354,182,9757050,0.018
3,1588463749829354,183,9757080,0.01
3,1588463749829354,184,9757130,0.25
3,1588463749829354,185,9757150,1.0
3,1588463749829354,186,9757190,0.3
3,1588463749829354,187,9757260,0.03529297
3,1588463749829354,188,9757290,0.01
3,1588463749829354,189,9757410,0.019
3,1588463749829354,190,9757610,0.18
3,1588463749829354,191,9757960,0.31
3,1588463749829354,192,9758000,0.32
3,1588463749829354,193,9758130,0.154
3,1588463749829354,194,9758190,0.019
3,1588463749829354,195,9758420,0.2
3,1588463749829354,196,9758500,1.0
3,1588463749829354,197,9758540,0.21749244
3,1588463749829354,198,9758560,0.01
3,1588463749829354,199,9758620,1.0
3,1588463749829354,200,9758640,0.0199999
3,1588463749829354,201,9758740,0.2
3,1588463749829354,202,9758760,0.2
3,1588463749829354,203,9758810,0.154
3,1588463749829354,204,9758970,0.05
3,1588463749829354,205,9758990,0.06008
3,1588463749829354,206,9759000,0.7
3,1588463749829354,207,9759030,0.01845079
3,1588463749829354,208,9759190,0.2176
3,1588463749829354,209,9759590,0.154
3,1588463749829354,210,9759600,0.03064816
3,1588463749829354,211,9759670,0.154
3,1588463749829354,212,9759840,0.21
3,1588463749829354,213,9759880,0.018
3,1588463749829354,214,9759930,0.2430816
3,1588463749829354,215,9759980,0.024384
3,1588463749829354,216,9760000,0.876
3,1588463749829354,217,9760090,0.2174
3,1588463749829354,218,9760350,0.1
3,1588463749829354,219,9760360,0.04
3,1588463749829354,220,9760370,0.04
3,1588463749829354,221,9760420,0.03529297
3,1588463749829354,222,9760520,0.02
3,1588463749829354,223,9760570,0.10748
3,1588463749829354,224,9760880,0.261228
3,1588463749829354,225,9760980,0.2174
3,1588463749829354,226,9761000,0.2
3,1588463749829354,227,9761260,0.74939995
3,1588463749829354,228,9761330,0.27
3,1588463749829354,229,9761360,0.21
3,1588463749829354,230,9761410,0.125
3,1588463749829354,231,9761460,0.09400448
3,1588463749829354,232,9761540,0.012192
3,1588463749829354,233,9761610,0.28498
3,1588463749829354,234,9761620,0.1
3,1588463749829354,235,9761690,0.06748
3,1588463749829354,236,9761780,0.02
3,1588463749829354,237,9761830,0.0580816
3,1588463749829354,238,9761840,0.06748
3,1588463749829354,239,9761860,0.17866667
3,1588463749829354,240,9761890,0.045
3,1588463749829354,241,9762050,0.06748
3,1588463749829354,242,9762060,0.17866667
3,1588463749829354,243,9762070,0.06748
3,1588463749829354,244,9762190,0.018
3,1588463749829354,245,9762200,0.2121616
3,1588463749829354,246,9762370,0.06
3,1588463749829354,247,9762390,0.06748
3,1588463749829354,248,9762490,2.0
3,1588463749829354,249,9762510,0.17866667
3,1588463749829354,250,9762580,0.010001
3,1588463749829354,251,9762610,0.08748
3,1588463749829354,252,9762680,0.25
3,1588463749829354,253,9762810,0.0102
3,1588463749829354,254,9762850,0.05
3,1588463749829354,255,9763000,1.51
3,1588463749829354,256,9763020,2.0732
3,1588463749829354,257,9763040,0.06748
3,1588463749829354,258,9763250,0.07
3,1588463749829354,259,9763280,0.03
3,1588463749829354,260,9763290,0.06748
3,1588463749829354,261,9763300,0.01
3,1588463749829354,262,9763360,0.13008
3,1588463749829354,263,9763390,0.071
3,1588463749829354,264,9763400,0.1
3,1588463749829354,265,9763460,0.01
3,1588463749829354,266,9763590,0.071
3,1588463749829354,267,9763640,0.03
3,1588463749829354,268,9763650,0.06748
3,1588463749829354,269,9763710,0.1
3,1588463749829354,270,9763780,0.071
3,1588463749829354,271,9763820,0.071
3,1588463749829354,272,9763970,0.04586411
3,1588463749829354,273,9764000,0.21776
3,1588463749829354,274,9764050,0.0570816
3,1588463749829354,275,9764060,0.1
3,1588463749829354,276,9764500,2.0
3,1588463749829354,277,9764600,0.01
3,1588463749829354,278,9764610,0.07
3,1588463749829354,279,9764630,0.6
3,1588463749829354,280,9764690,0.1211329
3,1588463749829354,281,9764760,0.06
3,1588463749829354,282,9764790,0.085
3,1588463749829354,283,9764880,0.21
3,1588463749829354,284,9764890,0.05
3,1588463749829354,285,9764910,0.04586411
3,1588463749829354,286,9765000,0.06
3,1588463749829354,287,9765010,0.07
3,1588463749829354,288,9765050,0.03
3,1588463749829354,289,9765070,0.2175
3,1588463749829354,290,9765210,0.05
3,1588463749829354,291,9765360,0.012192
3,1588463749829354,292,9765380,0.028
3,1588463749829354,293,9765390,0.07
3,1588463749829354,294,9765460,0.01
3,1588463749829354,295,9765470,0.1211329
3,1588463749829354,296,9765500,0.010001
3,1588463749829354,297,9765520,0.067
3,1588463749829354,298,9765670,0.044
3,1588463749829354,299,9765880,1.124
2,1588463749829354,0,9737880,0.2
2,1588463749829354,1,9739500,0.021
2,1588463749829354,2,9742460,0.0
2,1588463749829354,3,9740000,4.516
2,1588463749829354,4,9738780,0.0
2,1588463749829354,5,9745330,0.0
2,1588463749829354,6,9745310,0.0
2,1588463749829354,7,9745290,0.0
2,1588463749829354,8,9745210,0.0
2,1588463749829354,9,9745180,0.0
2,1588463749829354,10,9745170,0.03086935
2,1588463749829354,11,9745000,1.96153206
2,1588463749829354,12,7791430,0.01
2,1588463749829354,13,9740320,0.3
2,1588463749829354,14,9745340,0.5
2,1588463749829354,15,9745040,0.01
2,1588463749829354,16,8771860,0.01
2,1588463749829354,17,9741200,0.2
2,1588463749829354,18,9744770,0.01
2,1588463749829354,19,9736440,0.18
2,1588463749829354,20,9742330,0.010001
2,1588463749829354,21,9743310,0.11
3,1588463749829354,0,9780570,0.0
3,1588463749829354,1,9757070,0.0
3,1588463749829354,2,9753540,0.021
3,1588463749829354,3,9750090,0.2820348
3,1588463749829354,4,9753220,0.0
3,1588463749829354,5,9780350,1.2
3,1588463749829354,6,9756960,0.4
3,1588463749829354,7,9749840,0.65
3,1588463749829354,8,9768660,0.8
3,1588463749829354,9,9757610,0.18
3,1588463749829354,10,9749520,0.2
3,1588463749829354,11,9749250,0.21523188
3,1588463749829354,12,11687140,0.01
3,1588463749829354,13,9753040,0.06755685
3,1588463749829354,14,9748590,0.0
3,1588463749829354,15,9749180,0.0
3,1588463749829354,16,9756570,1.5
2,1588463749829354,0,9725880,0.33
2,1588463749829354,1,9737460,0.0
2,1588463749829354,2,9742550,0.45
2,1588463749829354,3,9740870,0.11
2,1588463749829354,4,9741540,0.02
2,1588463749829354,5,9741610,0.06129876
2,1588463749829354,6,9740510,0.0
2,1588463749829354,7,9745100,0.01
2,1588463749829354,8,9736200,0.0
2,1588463749829354,9,9744390,0.0
2,1588463749829354,10,9744770,0.0
2,1588463749829354,11,9738460,0.0
2,1588463749829354,12,9744580,0.48734849
3,1588463749829354,0,9749830,0.4
3,1588463749829354,1,9756890,0.0
3,1588463749829354,2,9748690,0.01
3,1588463749829354,3,9751140,0.0
3,1588463749829354,4,9750220,0.02
3,1588463749829354,5,9794360,0.862
3,1588463749829354,6,9746740,0.0
3,1588463749829354,7,9747100,0.0
3,1588463749829354,8,9747430,0.0
3,1588463749829354,9,9747460,0.0
3,1588463749829354,10,9747420,0.0
3,1588463749829354,11,9746550,0.09127
3,1588463749829354,12,9750080,0.2
3,1588463749829354,13,9746600,0.0111554
3,1588463749829354,14,9748700,0.01
3,1588463749829354,15,9749260,0.0
3,1588463749829354,16,9746530,0.0
3,1588463749829354,17,9754310,0.0
3,1588463749829354,18,9756200,0.0
3,1588463749829354,19,9746240,0.1
3,1588463749829354,20,9749250,0.01523188
2,1588463749829354,0,9745030,0.05
2,1588463749829354,1,9742480,0.08
2,1588463749829354,2,9743050,0.0
2,1588463749829354,3,9744140,0.01
2,1588463749829354,4,9745010,0.18940882
2,1588463749829354,5,9736880,0.33
2,1588463749829354,6,9741210,0.21
2,1588463749829354,7,9741530,0.09844315
2,1588463749829354,8,9743710,0.01
