2,1588463753995420,175,9733930,0.027
2,1588463753995420,176,9733670,0.154
2,1588463753995420,177,9733600,0.03
2,1588463753995420,178,9733590,0.07
2,1588463753995420,179,9733520,0.03
2,1588463753995420,180,9733490,0.0119184
2,1588463753995420,181,9733460,0.74939995
2,1588463753995420,182,9733390,0.09399855
2,1588463753995420,183,9733320,0.04
2,1588463753995420,184,9733300,0.03
2,1588463753995420,185,9733230,0.07
2,1588463753995420,186,9733200,0.01
2,1588463753995420,187,9733130,0.01
2,1588463753995420,188,9733090,0.04
2,1588463753995420,189,9733000,0.01
2,1588463753995420,190,9732550,0.07
2,1588463753995420,191,9732350,0.06
2,1588463753995420,192,9732330,0.07
2,1588463753995420,193,9732250,0.0119184
2,1588463753995420,194,9732200,0.1
2,1588463753995420,195,9732060,0.1
2,1588463753995420,196,9732010,0.07
2,1588463753995420,197,9731990,0.07
2,1588463753995420,198,9731780,0.07
2,1588463753995420,199,9731710,0.115
2,1588463753995420,200,9731640,0.0684248
2,1588463753995420,201,9731630,0.012
2,1588463753995420,202,9731600,0.0684248
2,1588463753995420,203,9731560,0.01
2,1588463753995420,204,9731550,0.07
2,1588463753995420,205,9731520,1.0
2,1588463753995420,206,9731480,0.27
2,1588463753995420,207,9731420,0.05
2,1588463753995420,208,9731410,0.0684248
2,1588463753995420,209,9731330,0.33
2,1588463753995420,210,9731300,0.01
2,1588463753995420,211,9731240,0.21
2,1588463753995420,212,9731210,0.0684248
2,1588463753995420,213,9731160,0.01
2,1588463753995420,214,9731070,0.027
2,1588463753995420,215,9731000,0.2176
2,1588463753995420,216,9730990,0.0205743
2,1588463753995420,217,9730870,0.06
2,1588463753995420,218,9730860,0.01
2,1588463753995420,219,9730800,0.02568
2,1588463753995420,220,9730750,0.06
2,1588463753995420,221,9730590,0.01
2,1588463753995420,222,9730510,0.07
2,1588463753995420,223,9730500,0.1
2,1588463753995420,224,9730320,0.0119184
2,1588463753995420,225,9730180,1.7812
2,1588463753995420,226,9730050,0.04
2,1588463753995420,227,9730030,0.06639633
2,1588463753995420,228,9730000,0.06
2,1588463753995420,229,9729950,0.127
2,1588463753995420,230,9729880,0.2176
2,1588463753995420,231,9729370,0.06
2,1588463753995420,232,9729360,0.042
2,1588463753995420,233,9729340,0.03
2,1588463753995420,234,9729330,0.06639633
2,1588463753995420,235,9729300,0.23543645
2,1588463753995420,236,9729270,1.002
2,1588463753995420,237,9729250,0.127
2,1588463753995420,238,9729220,0.06
2,1588463753995420,239,9729120,0.261228
2,1588463753995420,240,9729000,0.3
2,1588463753995420,241,9728950,0.28467333
2,1588463753995420,242,9728870,0.127
2,1588463753995420,243,9728810,0.10735699
2,1588463753995420,244,9728730,0.01
2,1588463753995420,245,9728700,0.01375
2,1588463753995420,246,9728550,0.06639633
2,1588463753995420,247,9728470,0.127
2,1588463753995420,248,9728460,0.0119184
2,1588463753995420,249,9728360,0.044
2,1588463753995420,250,9728290,0.2176284
2,1588463753995420,251,9728190,0.01
2,1588463753995420,252,9728130,0.044
2,1588463753995420,253,9728070,0.0119184
2,1588463753995420,254,9728030,0.044
2,1588463753995420,255,9728000,0.01
2,1588463753995420,256,9727990,0.142
2,1588463753995420,257,9727980,1.036
2,1588463753995420,258,9727900,0.10735699
2,1588463753995420,259,9727760,0.044
2,1588463753995420,260,9727670,0.027
2,1588463753995420,261,9727640,0.044
2,1588463753995420,262,9727600,0.03
2,1588463753995420,263,9727550,0.26135699
2,1588463753995420,264,9727540,0.11
2,1588463753995420,265,9727490,0.05
2,1588463753995420,266,9727450,0.06
2,1588463753995420,267,9727380,0.10735699
2,1588463753995420,268,9727320,0.2482
2,1588463753995420,269,9727120,1.124
2,1588463753995420,270,9726950,0.2182448
2,1588463753995420,271,9726940,0.044
2,1588463753995420,272,9726920,0.1
2,1588463753995420,273,9726770,0.046
2,1588463753995420,274,9726710,0.05
2,1588463753995420,275,9726590,0.012
2,1588463753995420,276,9726460,0.5
2,1588463753995420,277,9726290,0.069
2,1588463753995420,278,9726230,0.03
2,1588463753995420,279,9726170,0.0389184
2,1588463753995420,280,9726130,0.36
2,1588463753995420,281,9725990,2.0
2,1588463753995420,282,9725880,0.33
2,1588463753995420,283,9725820,0.06
2,1588463753995420,284,9725740,0.112
2,1588463753995420,285,9725660,1.002
2,1588463753995420,286,9725650,0.03
2,1588463753995420,287,9725640,0.045
2,1588463753995420,288,9725570,0.03375
2,1588463753995420,289,9725530,0.015
2,1588463753995420,290,9725380,0.06
2,1588463753995420,291,9725310,0.05
2,1588463753995420,292,9725110,0.112
2,1588463753995420,293,9725010,0.50000013
2,1588463753995420,294,9725000,1.08
2,1588463753995420,295,9724970,0.025
2,1588463753995420,296,9724850,0.1
2,1588463753995420,297,9724800,0.01
2,1588463753995420,298,9724760,0.2184188
2,1588463753995420,299,9724730,1.0
3,1588463753995420,0,9745990,0.03533188
3,1588463753995420,1,9746000,0.02
3,1588463753995420,2,9746010,0.05
3,1588463753995420,3,9746110,0.05
3,1588463753995420,4,9746140,0.01
3,1588463753995420,5,9746160,0.0348
3,1588463753995420,6,9746220,0.05
3,1588463753995420,7,9746270,0.03199733
3,1588463753995420,8,9746310,0.05
3,1588463753995420,9,9746330,0.04
3,1588463753995420,10,9746370,0.01523188
3,1588463753995420,11,9746380,0.2
3,1588463753995420,12,9746400,0.01
3,1588463753995420,13,9746440,0.1116
3,1588463753995420,14,9746450,0.045
3,1588463753995420,15,9746510,0.05
3,1588463753995420,16,9746520,0.0399
3,1588463753995420,17,9746730,0.02
3,1588463753995420,18,9746770,0.01
3,1588463753995420,19,9746780,0.02
3,1588463753995420,20,9746790,0.08
3,1588463753995420,21,9746800,0.04
3,1588463753995420,22,9746810,1.10939968
3,1588463753995420,23,9747050,0.01
3,1588463753995420,24,9747060,0.14102654
3,1588463753995420,25,9747070,0.21
3,1588463753995420,26,9747120,0.14100826
3,1588463753995420,27,9747140,0.08003173
3,1588463753995420,28,9747180,0.12
3,1588463753995420,29,9747190,2.05
3,1588463753995420,30,9747500,0.01
3,1588463753995420,31,9747510,0.01523188
3,1588463753995420,32,9747570,0.07979006
3,1588463753995420,33,9747790,0.075
3,1588463753995420,34,9747810,0.0101
3,1588463753995420,35,9747960,0.01
3,1588463753995420,36,9747970,0.02
3,1588463753995420,37,9747980,0.5
3,1588463753995420,38,9748000,0.4
3,1588463753995420,39,9748160,0.045
3,1588463753995420,40,9748190,0.01
3,1588463753995420,41,9748220,0.03
3,1588463753995420,42,9748250,0.1
3,1588463753995420,43,9748370,0.01
3,1588463753995420,44,9748400,0.01523188
3,1588463753995420,45,9748540,0.25
3,1588463753995420,46,9748550,0.2
3,1588463753995420,47,9748560,0.25
3,1588463753995420,48,9748570,0.06
3,1588463753995420,49,9748610,0.1
3,1588463753995420,50,9748620,0.8
3,1588463753995420,51,9748710,0.1
3,1588463753995420,52,9748930,0.01
3,1588463753995420,53,9748980,0.03
3,1588463753995420,54,9749010,0.0101
3,1588463753995420,55,9749090,0.2
3,1588463753995420,56,9749140,0.2
3,1588463753995420,57,9749150,0.4
3,1588463753995420,58,9749160,0.4
3,1588463753995420,59,9749170,0.01
3,1588463753995420,60,9749200,0.0101
3,1588463753995420,61,9749220,0.2
3,1588463753995420,62,9749260,0.14101271
3,1588463753995420,63,9749290,0.2
3,1588463753995420,64,9749300,0.6
3,1588463753995420,65,9749310,0.45
3,1588463753995420,66,9749370,0.02
3,1588463753995420,67,9749380,0.2
3,1588463753995420,68,9749420,0.2
3,1588463753995420,69,9749470,0.2
3,1588463753995420,70,9749490,0.2
3,1588463753995420,71,9749550,0.45
3,1588463753995420,72,9749600,0.02
3,1588463753995420,73,9749620,0.0101
3,1588463753995420,74,9749630,0.14101003
3,1588463753995420,75,9749650,0.49
3,1588463753995420,76,9749660,0.22
3,1588463753995420,77,9749770,0.3
3,1588463753995420,78,9749790,0.39
3,1588463753995420,79,9749810,0.02
3,1588463753995420,80,9749820,0.25
3,1588463753995420,81,9750120,0.01
3,1588463753995420,82,9750150,0.25
3,1588463753995420,83,9750200,0.1
3,1588463753995420,84,9750210,0.4
3,1588463753995420,85,9750220,0.02
3,1588463753995420,86,9750230,0.13
3,1588463753995420,87,9750240,0.1
3,1588463753995420,88,9750250,0.010001
3,1588463753995420,89,9750400,0.22
3,1588463753995420,90,9750490,0.21
3,1588463753995420,91,9750500,0.2
3,1588463753995420,92,9750680,0.50000013
3,1588463753995420,93,9750690,0.35
3,1588463753995420,94,9750900,1.01
3,1588463753995420,95,9750910,0.3
3,1588463753995420,96,9750920,0.05
3,1588463753995420,97,9751050,0.1
3,1588463753995420,98,9751120,0.26364763
3,1588463753995420,99,9751130,0.01
3,1588463753995420,100,9751150,0.13978246
3,1588463753995420,101,9751180,0.01
3,1588463753995420,102,9751230,0.03
3,1588463753995420,103,9751260,0.23
3,1588463753995420,104,9751280,0.07
3,1588463753995420,105,9751290,0.12
3,1588463753995420,106,9751300,0.1
3,1588463753995420,107,9751390,0.08
3,1588463753995420,108,9751420,0.01
3,1588463753995420,109,9751460,0.01
3,1588463753995420,110,9751550,0.26
3,1588463753995420,111,9751580,0.02755685
3,1588463753995420,112,9751730,0.2
3,1588463753995420,113,9751750,0.0144
3,1588463753995420,114,9751830,1.03000013
3,1588463753995420,115,9751840,0.24029202
3,1588463753995420,116,9752000,0.90750293
3,1588463753995420,117,9752050,0.01160037
3,1588463753995420,118,9752060,0.01
3,1588463753995420,119,9752120,0.07
3,1588463753995420,120,9752310,0.022
3,1588463753995420,121,9752360,0.021
3,1588463753995420,122,9752410,0.03
3,1588463753995420,123,9752540,0.12
3,1588463753995420,124,9752600,0.02
3,1588463753995420,125,9752700,0.25
3,1588463753995420,126,9752850,0.88
3,1588463753995420,127,9753000,0.02
3,1588463753995420,128,9753040,0.06755685
3,1588463753995420,129,9753100,0.0101
3,1588463753995420,130,9753200,0.01
3,1588463753995420,131,9753250,0.29
3,1588463753995420,132,9753280,0.01
3,1588463753995420,133,9753300,0.69
3,1588463753995420,134,9753310,0.32755685
3,1588463753995420,135,9753380,0.33
3,1588463753995420,136,9753410,0.32755685
3,1588463753995420,137,9753500,0.02755685
3,1588463753995420,138,9753520,1.0
3,1588463753995420,139,9753540,0.021
3,1588463753995420,140,9753590,0.1
3,1588463753995420,141,9753620,0.361
3,1588463753995420,142,9753720,0.3
3,1588463753995420,143,9753830,1.5
3,1588463753995420,144,9753860,0.02
3,1588463753995420,145,9753890,0.017
3,1588463753995420,146,9753970,0.07
3,1588463753995420,147,9754000,0.55
3,1588463753995420,148,9754310,0.02
3,1588463753995420,149,9754480,0.07
3,1588463753995420,150,9754580,0.010001
3,1588463753995420,151,9754690,0.02
3,1588463753995420,152,9754800,0.02755685
3,1588463753995420,153,9754860,0.01
3,1588463753995420,154,9754880,0.33
3,1588463753995420,155,9754920,0.2174824
3,1588463753995420,156,9754950,0.1
3,1588463753995420,157,9755000,0.15
3,1588463753995420,158,9755030,0.02
3,1588463753995420,159,9755100,0.2174924
3,1588463753995420,160,9755200,0.09
3,1588463753995420,161,9755240,0.010001
3,1588463753995420,162,9755330,0.01
3,1588463753995420,163,9755340,1.0
3,1588463753995420,164,9755480,0.2
3,1588463753995420,165,9755490,0.0612751
3,1588463753995420,166,9755550,0.06
3,1588463753995420,167,9755620,0.33
3,1588463753995420,168,9755750,1.98
3,1588463753995420,169,9755830,0.32
3,1588463753995420,170,9756030,0.03064098
3,1588463753995420,171,9756070,1.5
3,1588463753995420,172,9756250,0.01
3,1588463753995420,173,9756270,0.01
3,1588463753995420,174,9756340,0.04
3,1588463753995420,175,9756360,0.09399396
3,1588463753995420,176,9756500,0.1
3,1588463753995420,177,9756610,0.02674958
3,1588463753995420,178,9756970,0.1
3,1588463753995420,179,9757050,0.018
3,1588463753995420,180,9757080,0.01
3,1588463753995420,181,9757130,0.25
3,1588463753995420,182,9757190,0.3
3,1588463753995420,183,9757260,0.03529297
3,1588463753995420,184,9757290,0.01
3,1588463753995420,185,9757410,0.019
3,1588463753995420,186,9757480,0.0299999
3,1588463753995420,187,9757610,0.18
3,1588463753995420,188,9757960,0.01
3,1588463753995420,189,9758000,0.32
3,1588463753995420,190,9758090,0.03
3,1588463753995420,191,9758130,0.154
3,1588463753995420,192,9758190,0.019
3,1588463753995420,193,9758420,0.2
3,1588463753995420,194,9758500,1.0
3,1588463753995420,195,9758540,0.21749244
3,1588463753995420,196,9758560,0.01
3,1588463753995420,197,9758740,0.2
3,1588463753995420,198,9758760,0.2
3,1588463753995420,199,9758810,0.154
3,1588463753995420,200,9758970,0.05
3,1588463753995420,201,9758990,0.06008
3,1588463753995420,202,9759000,0.7
3,1588463753995420,203,9759030,0.01845079
3,1588463753995420,204,9759190,0.2176
3,1588463753995420,205,9759350,0.01
3,1588463753995420,206,9759590,0.154
3,1588463753995420,207,9759600,0.03064816
3,1588463753995420,208,9759670,0.154
3,1588463753995420,209,9759840,0.21
3,1588463753995420,210,9759880,0.018
3,1588463753995420,211,9759930,0.2430816
3,1588463753995420,212,9759980,0.024384
3,1588463753995420,213,9760000,0.876
3,1588463753995420,214,9760090,0.2174
3,1588463753995420,215,9760150,0.1
3,1588463753995420,216,9760350,0.1
3,1588463753995420,217,9760360,0.04
3,1588463753995420,218,9760370,0.04
3,1588463753995420,219,9760420,0.03529297
3,1588463753995420,220,9760520,0.01
3,1588463753995420,221,9760570,0.10748
3,1588463753995420,222,9760880,0.261228
3,1588463753995420,223,9760980,0.2174
3,1588463753995420,224,9761000,0.2
3,1588463753995420,225,9761260,0.74939995
3,1588463753995420,226,9761330,0.27
3,1588463753995420,227,9761360,0.21
3,1588463753995420,228,9761410,0.125
3,1588463753995420,229,9761460,0.09400448
3,1588463753995420,230,9761540,0.012192
3,1588463753995420,231,9761610,0.28498
3,1588463753995420,232,9761620,0.1
3,1588463753995420,233,9761690,0.06748
3,1588463753995420,234,9761780,0.02
3,1588463753995420,235,9761830,0.0580816
3,1588463753995420,236,9761840,0.06748
3,1588463753995420,237,9761860,0.17866667
3,1588463753995420,238,9761890,0.045
3,1588463753995420,239,9762050,0.06748
3,1588463753995420,240,9762060,0.17866667
3,1588463753995420,241,9762070,0.06748
3,1588463753995420,242,9762190,0.018
3,1588463753995420,243,9762200,0.2121616
3,1588463753995420,244,9762370,0.06
3,1588463753995420,245,9762390,0.06748
3,1588463753995420,246,9762490,2.0
3,1588463753995420,247,9762510,0.17866667
3,1588463753995420,248,9762580,0.010001
3,1588463753995420,249,9762610,0.08748
3,1588463753995420,250,9762680,0.25
3,1588463753995420,251,9762810,0.0102
3,1588463753995420,252,9762840,0.06
3,1588463753995420,253,9762850,0.05
3,1588463753995420,254,9763000,0.01
3,1588463753995420,255,9763020,2.0732
3,1588463753995420,256,9763250,0.07
3,1588463753995420,257,9763280,0.03
3,1588463753995420,258,9763290,0.06748
3,1588463753995420,259,9763300,0.01
3,1588463753995420,260,9763360,0.13008
3,1588463753995420,261,9763390,0.071
3,1588463753995420,262,9763460,0.01
3,1588463753995420,263,9763590,0.071
3,1588463753995420,264,9763640,0.03
3,1588463753995420,265,9763650,0.06748
3,1588463753995420,266,9763710,0.1
3,1588463753995420,267,9763780,0.071
3,1588463753995420,268,9763820,0.071
3,1588463753995420,269,9763970,0.04586411
3,1588463753995420,270,9764000,0.21776
3,1588463753995420,271,9764050,0.0570816
3,1588463753995420,272,9764060,0.1
3,1588463753995420,273,9764500,2.0
3,1588463753995420,274,9764600,0.01
3,1588463753995420,275,9764610,0.07
3,1588463753995420,276,9764630,0.6
3,1588463753995420,277,9764690,0.1211329
3,1588463753995420,278,9764790,0.085
3,1588463753995420,279,9764880,0.21
3,1588463753995420,280,9764890,0.05
3,1588463753995420,281,9764910,0.04586411
3,1588463753995420,282,9765000,0.06
3,1588463753995420,283,9765010,0.07
3,1588463753995420,284,9765050,0.03
3,1588463753995420,285,9765070,0.2175
3,1588463753995420,286,9765210,0.05
3,1588463753995420,287,9765360,0.012192
3,1588463753995420,288,9765380,0.028
3,1588463753995420,289,9765390,0.07
3,1588463753995420,290,9765460,0.01
3,1588463753995420,291,9765470,0.1211329
3,1588463753995420,292,9765500,0.010001
3,1588463753995420,293,9765520,0.067
3,1588463753995420,294,9765880,1.124
3,1588463753995420,295,9765990,0.0570816
3,1588463753995420,296,9766000,0.2
3,1588463753995420,297,9766020,0.05
3,1588463753995420,298,9766090,0.07
3,1588463753995420,299,9766150,0.05
2,1588463753995420,0,9743000,0.02
2,1588463753995420,1,9741820,0.49
2,1588463753995420,2,9741210,0.01
2,1588463753995420,3,9741860,0.09577469
2,1588463753995420,4,8840890,0.0
2,1588463753995420,5,9740830,0.127
2,1588463753995420,6,9735370,0.0
2,1588463753995420,7,9743310,0.1
2,1588463753995420,8,8771860,0.0
3,1588463753995420,0,9753540,0.0
3,1588463753995420,1,9749090,0.79
3,1588463753995420,2,9749820,0.0
3,1588463753995420,3,9749210,0.09577469
3,1588463753995420,4,9753010,0.021
3,1588463753995420,5,10662760,0.0
3,1588463753995420,6,9749740,0.2
3,1588463753995420,7,9757210,0.4
3,1588463753995420,8,9749490,0.0
3,1588463753995420,9,9768910,0.87125
3,1588463753995420,10,9755480,0.0
3,1588463753995420,11,9751230,0.02
3,1588463753995420,12,9780600,1.27
2,1588463753995420,0,9733120,1.0
2,1588463753995420,1,9740850,0.05
2,1588463753995420,2,9743770,0.0
2,1588463753995420,3,9741530,0.05844315
3,1588463753995420,0,9749150,0.89
3,1588463753995420,1,9749740,0.0
3,1588463753995420,2,9750390,0.05
6,1588463755066818,1714974385,9745330,0.06
6,1588463755066818,1714974386,9745060,2.6e-07
6,1588463755066818,1714974387,9745030,0.01284557
6,1588463755066818,1714974388,9745010,0.0852
6,1588463755066818,1714974389,9745010,0.0852
6,1588463755066818,1714974390,9745010,0.01
6,1588463755066818,1714974391,9745000,0.29686394
6,1588463755066818,1714974392,9745000,0.04989023
2,1588463755066818,0,9745330,0.0
2,1588463755066818,1,9745060,0.0
2,1588463755066818,2,9745030,0.0
2,1588463755066818,3,9745010,0.0
2,1588463755066818,4,9745000,0.95010977
2,1588463755066818,5,9740830,0.017
2,1588463755066818,6,9741680,0.0
2,1588463755066818,7,9739210,1.31
2,1588463755066818,8,9741540,0.0
2,1588463755066818,9,9731420,0.0
2,1588463755066818,10,9731520,0.0
2,1588463755066818,11,9743010,0.04
2,1588463755066818,12,9743730,0.0
2,1588463755066818,13,9730960,0.07
2,1588463755066818,14,9741320,1.34
2,1588463755066818,15,9744210,0.0
3,1588463755066818,0,9746790,0.0
3,1588463755066818,1,9749310,0.25
3,1588463755066818,2,9749490,0.2
3,1588463755066818,3,9746380,0.0
3,1588463755066818,4,10745980,0.0
3,1588463755066818,5,9750220,0.0
3,1588463755066818,6,9753520,0.0
3,1588463755066818,7,9748540,0.0
3,1588463755066818,8,9746800,0.02
3,1588463755066818,9,9752750,0.38
3,1588463755066818,10,9749740,0.2
2,1588463755066818,0,9743760,0.40309024
2,1588463755066818,1,9728630,0.21
2,1588463755066818,2,9744260,0.66466812
2,1588463755066818,3,9743100,0.08518437
2,1588463755066818,4,9741460,0.07
2,1588463755066818,5,9741690,0.0
2,1588463755066818,6,9741190,0.0
2,1588463755066818,7,9741680,0.34
2,1588463755066818,8,9743620,0.175
2,1588463755066818,9,9740350,0.11
3,1588463755066818,0,9750690,0.15
3,1588463755066818,1,9757120,1.0
3,1588463755066818,2,9748840,0.03682123
3,1588463755066818,3,9750230,0.03
3,1588463755066818,4,9750200,0.0
3,1588463755066818,5,9752120,0.0
3,1588463755066818,6,9761020,0.06748
3,1588463755066818,7,9749300,0.4
3,1588463755066818,8,9746270,0.012
3,1588463755066818,9,9749220,0.0
3,1588463755066818,10,9754950,0.0
3,1588463755066818,11,9749790,0.0
3,1588463755066818,12,9745790,0.2
3,1588463755066818,13,9749740,0.0
3,1588463755066818,14,9746730,0.04
3,1588463755066818,15,9747790,0.0
3,1588463755066818,16,9746780,0.04
3,1588463755066818,17,9746800,0.04
3,1588463755066818,18,9746770,0.02
3,1588463755066818,19,9752410,0.0
3,1588463755066818,20,9750240,0.0
3,1588463755066818,21,9745840,0.02
3,1588463755066818,22,9745690,0.04
4,1588463755568880,1714974393,9745690,0.01
2,1588463755568880,0,9740120,0.2052
2,1588463755568880,1,9725880,0.0
2,1588463755568880,2,8283300,0.0
2,1588463755568880,3,9741300,0.01
2,1588463755568880,4,9739230,0.2
2,1588463755568880,5,9741250,0.31
2,1588463755568880,6,9745020,0.02
2,1588463755568880,7,9740350,0.0
2,1588463755568880,8,9741960,0.5
3,1588463755568880,0,9746270,0.0
3,1588463755568880,1,9753380,0.0
3,1588463755568880,2,9746770,0.1
3,1588463755568880,3,9746150,0.01999733
3,1588463755568880,4,9745690,0.03
3,1588463755568880,5,9748560,0.0
3,1588463755568880,6,9747180,0.1
3,1588463755568880,7,9748620,0.9
3,1588463755568880,8,9749770,0.1
3,1588463755568880,9,9785340,0.02
3,1588463755568880,10,9747280,0.02
3,1588463755568880,11,9748600,0.2
3,1588463755568880,12,9749740,0.2
3,1588463755568880,13,9751260,0.25
3,1588463755568880,14,9749810,0.0
3,1588463755568880,15,9749630,0.24101003
2,1588463755568880,0,9736880,0.0
2,1588463755568880,1,9741320,0.6
2,1588463755568880,2,9741310,0.25844315
2,1588463755568880,3,9723980,0.06
2,1588463755568880,4,9729980,0.03
2,1588463755568880,5,9743760,0.17219196
2,1588463755568880,6,9741750,0.55
2,1588463755568880,7,9738820,0.0
2,1588463755568880,8,9743730,0.23089828
2,1588463755568880,9,9744260,0.0
2,1588463755568880,10,9744230,0.67466812
3,1588463755568880,0,9749580,0.1
3,1588463755568880,1,9754880,0.0
3,1588463755568880,2,9749650,0.0
3,1588463755568880,3,9761460,0.0
3,1588463755568880,4,9748550,0.0
3,1588463755568880,5,9749310,0.0
3,1588463755568880,6,9746800,0.05
3,1588463755568880,7,9755330,0.0
3,1588463755568880,8,9748370,0.0
3,1588463755568880,9,9751290,0.1
3,1588463755568880,10,9749020,0.25
2,1588463755568880,0,9745020,0.065
2,1588463755568880,1,9743760,0.03118193
2,1588463755568880,2,9738850,0.02
2,1588463755568880,3,9733650,0.2
3,1588463755568880,0,9749780,0.2
3,1588463755568880,1,9750150,0.36
3,1588463755568880,2,9749630,0.1
3,1588463755568880,3,9748400,0.02523188
3,1588463755568880,4,9753270,0.03
3,1588463755568880,5,9756070,0.0
3,1588463755568880,6,9751330,0.02
3,1588463755568880,7,9760020,0.03
2,1588463755568880,0,9736960,0.0
3,1588463755568880,0,9754450,0.1
3,1588463755568880,1,9755620,0.0
3,1588463755568880,2,9756200,0.01
3,1588463755568880,3,9766020,0.08
2,1588463755568880,0,9741770,0.21844315
2,1588463755568880,1,9741320,0.4
2,1588463755568880,2,9738400,0.0
2,1588463755568880,3,9741880,0.2
2,1588463755568880,4,9741940,0.39
2,1588463755568880,5,8283250,0.05003939
2,1588463755568880,6,8771120,0.01
2,1588463755568880,7,9742160,0.07128838
3,1588463755568880,0,9749300,0.2
3,1588463755568880,1,9753300,0.0
3,1588463755568880,2,9753230,0.2
3,1588463755568880,3,9761360,0.0
3,1588463755568880,4,9749070,0.2
3,1588463755568880,5,9750120,0.02
2,1588463755568880,0,9742000,0.14101003
2,1588463755568880,1,9741320,0.2
2,1588463755568880,2,9742570,0.02
2,1588463755568880,3,9741970,0.2
2,1588463755568880,4,9741830,0.78100826
2,1588463755568880,5,9736730,0.0
2,1588463755568880,6,9733130,0.0
2,1588463755568880,7,9741310,0.05844315
3,1588463755568880,0,9747970,0.5922
3,1588463755568880,1,9747060,0.15102654
3,1588463755568880,2,9748970,0.39
3,1588463755568880,3,9748190,0.0
3,1588463755568880,4,9749150,0.69
3,1588463755568880,5,9749260,0.21101271
3,1588463755568880,6,9750490,0.2
3,1588463755568880,7,9759500,0.09400448
3,1588463755568880,8,9759350,0.0
3,1588463755568880,9,9749160,0.2
3,1588463755568880,10,9748980,0.17101003
2,1588463755568880,0,9743730,0.0
2,1588463755568880,1,9741910,0.25
2,1588463755568880,2,9744230,0.01
2,1588463755568880,3,9706570,0.0
2,1588463755568880,4,9737480,0.0
3,1588463755568880,0,9749080,0.25
3,1588463755568880,1,9784540,0.0
3,1588463755568880,2,9746000,0.0
3,1588463755568880,3,9747970,0.02
3,1588463755568880,4,9749010,0.2101
2,1588463755568880,0,9743640,0.23089828
2,1588463755568880,1,9744140,0.66466812
2,1588463755568880,2,9741440,0.01
2,1588463755568880,3,9730900,0.05
2,1588463755568880,4,9741610,0.06129876
2,1588463755568880,5,9741320,0.0
2,1588463755568880,6,9741620,0.0
2,1588463755568880,7,9737480,0.01
2,1588463755568880,8,9741930,0.49
3,1588463755568880,0,9746800,0.04
3,1588463755568880,1,9749360,0.01
3,1588463755568880,2,9749140,0.0
3,1588463755568880,3,9749300,0.0
3,1588463755568880,4,9749010,0.4601
3,1588463755568880,5,9749600,0.0
3,1588463755568880,6,9745680,0.01
3,1588463755568880,7,9753320,0.01
2,1588463755568880,0,9741900,0.42
2,1588463755568880,1,9742430,0.0
2,1588463755568880,2,9742080,0.0
3,1588463755568880,0,9748620,0.8
3,1588463755568880,1,9747500,0.0
3,1588463755568880,2,9746760,0.01
3,1588463755568880,3,9746780,0.02
3,1588463755568880,4,9750150,0.25
3,1588463755568880,5,9746770,0.09
3,1588463755568880,6,10745690,0.05
2,1588463755568880,0,9730690,1.0
2,1588463755568880,1,9743010,0.05
2,1588463755568880,2,9735540,0.0
2,1588463755568880,3,9740470,0.02
2,1588463755568880,4,9711450,0.0
2,1588463755568880,5,9741430,0.0
2,1588463755568880,6,9741330,0.01
2,1588463755568880,7,9740360,0.11
2,1588463755568880,8,9737560,0.69
3,1588463755568880,0,9747970,0.0
3,1588463755568880,1,9750110,0.02
3,1588463755568880,2,9746800,0.05
3,1588463755568880,3,9746730,0.02
3,1588463755568880,4,9779660,0.0
3,1588463755568880,5,9749700,0.1
3,1588463755568880,6,9749290,0.0
2,1588463755568880,0,9741590,0.0
2,1588463755568880,1,9741910,0.5
2,1588463755568880,2,9710890,0.592
2,1588463755568880,3,9706000,1.04
2,1588463755568880,4,9741890,0.34102654
2,1588463755568880,5,9741900,0.41
2,1588463755568880,6,9740110,0.0
2,1588463755568880,7,9740360,0.0
2,1588463755568880,8,9741400,0.0
2,1588463755568880,9,9736360,0.33
2,1588463755568880,10,9737490,0.0
3,1588463755568880,0,9749160,0.0
3,1588463755568880,1,9748320,0.02
3,1588463755568880,2,9745990,0.0
3,1588463755568880,3,9747050,0.0
3,1588463755568880,4,9752690,1.0
3,1588463755568880,5,9755650,1.5
3,1588463755568880,6,9749550,0.0
3,1588463755568880,7,9753310,0.3
3,1588463755568880,8,9749020,0.45
3,1588463755568880,9,9755750,0.0
3,1588463755568880,10,9748980,0.66101003
3,1588463755568880,11,9745330,0.04
3,1588463755568880,12,9748960,0.2
2,1588463755568880,0,9741250,0.01
2,1588463755568880,1,8770570,0.03
2,1588463755568880,2,9725360,0.33
2,1588463755568880,3,9735180,0.0
2,1588463755568880,4,7784110,0.0
2,1588463755568880,5,9674540,0.0
2,1588463755568880,6,9691330,0.0
2,1588463755568880,7,9708120,0.0
2,1588463755568880,8,9727320,0.2182
2,1588463755568880,9,9731710,0.045
2,1588463755568880,10,9733300,0.0
2,1588463755568880,11,9741900,0.6
2,1588463755568880,12,9741890,0.2
3,1588463755568880,0,9753140,0.69
3,1588463755568880,1,9753410,0.02755685
3,1588463755568880,2,9761690,0.0
3,1588463755568880,3,9762610,0.06748
3,1588463755568880,4,9763280,0.0
3,1588463755568880,5,9769260,0.0
3,1588463755568880,6,9808520,0.0
3,1588463755568880,7,9817180,0.0
3,1588463755568880,8,9846240,0.0
3,1588463755568880,9,10206860,0.0
